metro_id,fullaqsid,date,aq_daily_mean,temp_daily_mean,rhum_daily_mean,precip_daily_mean,ws_daily_mean,wd_daily_mean_deg,barpr_daily_mean,population,bg3,sat_monthly_mean,metro_pop_density_year,dist_km_motorway_trunk_primary_secondary,partition_key
33,840270031002,2025-01-05,2.96,-14.96,35.33,0,3.58,345.7,1033.56,115.75,2.6,6.14,215.0,1.26,PM2.5-1HR
33,840270370470,2025-01-05,3.62,-14.35,33.96,0,3.69,344.11,1033.1,1582.24,2.9,6.56,215.0,0.706,PM2.5-1HR
33,840271230871,2025-01-05,3,-14.62,35.67,0,3.79,346.66,1033.13,2988.33,2.6,6.14,215.0,0.412,PM2.5-1HR
33,840271390505,2025-01-05,3.61,-14.47,36.42,0,3.68,348.52,1033.48,2165.19,3.2,6.98,215.0,0.119,PM2.5-1HR
33,840271453052,2025-01-05,3.06,-16.08,37.67,0,4.21,344,1035.02,1836.28,2.8,6.42,215.0,0.826,PM2.5-1HR
33,840271713201,2025-01-05,2.65,-15.17,35.46,0,4.07,347.02,1034.1,1533.26,2.5,6.0,215.0,0.069,PM2.5-1HR
33,840270370480,2025-01-05,3.32,-14.59,34.83,0,4.09,345.9,1033.19,702.6,2.9,6.56,215.0,0.038,PM2.5-1HR
33,840270530910,2025-01-05,4.37,-14.7,34.88,0,3.56,347.33,1033.41,1269.06,3.05,6.77,215.0,0.428,PM2.5-1HR
33,840270530962,2025-01-05,3.33,-14.48,34.33,0,3.47,346.96,1033.3,6112.23,3.05,6.77,215.0,0.012,PM2.5-1HR
33,840270530963,2025-01-05,3.05,-14.48,34.33,0,3.47,346.96,1033.3,6185.37,3.05,6.77,215.0,0.582,PM2.5-1HR
33,840270531904,2025-01-05,3.45,-14.48,34.33,0,3.47,346.96,1033.3,3919.98,3.05,6.77,215.0,0.223,PM2.5-1HR
33,840270031002,2025-01-06,3.46,-13.2,41.67,0,2.29,346.82,1033.65,115.75,2.6,6.14,215.0,1.26,PM2.5-1HR
33,840270370470,2025-01-06,4.55,-12.69,42.46,0,2.48,334.27,1033.42,1582.24,2.7,6.28,215.0,0.706,PM2.5-1HR
33,840270531904,2025-01-06,4.34,-12.73,41.54,0,2.16,342.19,1033.51,3919.98,3.03,6.742,215.0,0.223,PM2.5-1HR
33,840271230871,2025-01-06,3.6,-12.74,42.58,0,2.45,344.84,1033.39,2988.33,2.6,6.14,215.0,0.412,PM2.5-1HR
33,840271390505,2025-01-06,4.3,-13.18,45.33,0,2.23,339.24,1033.68,2165.19,2.7,6.28,215.0,0.119,PM2.5-1HR
33,840270370480,2025-01-06,4.17,-13.29,45.08,0,2.51,336.4,1033.53,702.6,2.7,6.28,215.0,0.038,PM2.5-1HR
33,840270530910,2025-01-06,6.05,-12.89,41.63,0,2.26,344.81,1033.58,1269.06,3.03,6.742,215.0,0.428,PM2.5-1HR
33,840270530962,2025-01-06,4.39,-12.73,41.54,0,2.16,342.19,1033.51,6112.23,3.03,6.742,215.0,0.012,PM2.5-1HR
33,840270530963,2025-01-06,3.69,-12.73,41.54,0,2.16,342.19,1033.51,6185.37,3.03,6.742,215.0,0.582,PM2.5-1HR
33,840271453052,2025-01-06,3.3,-13.97,43.79,0,2.47,343.87,1034.55,1836.28,2.6,6.14,215.0,0.826,PM2.5-1HR
33,840271713201,2025-01-06,3.53,-13.31,41.71,0,2.63,347.1,1033.97,1533.26,2.4,5.86,215.0,0.069,PM2.5-1HR
